year,country,country_code,infant_mortality_rate,isRegion
1990,Zimbabwe,ZWE,51.1,
1991,Zimbabwe,ZWE,51.8,
1992,Zimbabwe,ZWE,52.5,
1993,Zimbabwe,ZWE,53.3,
1994,Zimbabwe,ZWE,54.3,
1995,Zimbabwe,ZWE,55.5,
1996,Zimbabwe,ZWE,55.8,
1997,Zimbabwe,ZWE,55.3,
1998,Zimbabwe,ZWE,54.3,
1999,Zimbabwe,ZWE,53.1,
2000,Zimbabwe,ZWE,52.2,
2001,Zimbabwe,ZWE,51.8,
2002,Zimbabwe,ZWE,51.8,
2003,Zimbabwe,ZWE,51.8,
2004,Zimbabwe,ZWE,53,
2005,Zimbabwe,ZWE,53.9,
2006,Zimbabwe,ZWE,55.9,
2007,Zimbabwe,ZWE,56.9,
2008,Zimbabwe,ZWE,56.4,
2009,Zimbabwe,ZWE,55.3,
2010,Zimbabwe,ZWE,52.9,
2011,Zimbabwe,ZWE,51.4,
2012,Zimbabwe,ZWE,47,
2013,Zimbabwe,ZWE,45.2,
2014,Zimbabwe,ZWE,43.2,
2015,Zimbabwe,ZWE,42.1,
2016,Zimbabwe,ZWE,40.6,
2017,Zimbabwe,ZWE,39.5,
2018,Zimbabwe,ZWE,38,
2019,Zimbabwe,ZWE,37.1,
2020,Zimbabwe,ZWE,36.6,
1990,Zambia,ZMB,108.2,
1991,Zambia,ZMB,108,
1992,Zambia,ZMB,107.3,
1993,Zambia,ZMB,105.9,
1994,Zambia,ZMB,103.8,
1995,Zambia,ZMB,101.7,
1996,Zambia,ZMB,99.7,
1997,Zambia,ZMB,97.9,
1998,Zambia,ZMB,96,
1999,Zambia,ZMB,93.8,
2000,Zambia,ZMB,90.4,
2001,Zambia,ZMB,85.6,
2002,Zambia,ZMB,79.7,
2003,Zambia,ZMB,73.8,
2004,Zambia,ZMB,67.7,
2005,Zambia,ZMB,62.4,
2006,Zambia,ZMB,58.8,
2007,Zambia,ZMB,57,
2008,Zambia,ZMB,54.7,
2009,Zambia,ZMB,52.9,
2010,Zambia,ZMB,51.3,
2011,Zambia,ZMB,50.2,
2012,Zambia,ZMB,49.3,
2013,Zambia,ZMB,48.1,
2014,Zambia,ZMB,47.2,
2015,Zambia,ZMB,47.2,
2016,Zambia,ZMB,45.6,
2017,Zambia,ZMB,44.2,
2018,Zambia,ZMB,43.6,
2019,Zambia,ZMB,42.4,
2020,Zambia,ZMB,41.1,
1990,"Yemen, Rep.",YEM,88.7,
1991,"Yemen, Rep.",YEM,86.4,
